plate	cycle	well	channel	tile
1	3	B1	CY3_30p	103
1	3	B1	CY3_30p	104
1	3	B1	CY3_30p	105
1	3	B1	CY3_30p	106
1	3	B1	CY3_30p	107
1	3	B1	CY3_30p	108
1	3	B1	CY3_30p	109
1	3	B1	CY3_30p	110
1	3	B1	CY3_30p	111
1	3	B1	CY3_30p	112
1	3	B1	CY3_30p	113
1	3	B1	CY3_30p	114
1	3	B1	CY3_30p	115
1	3	B1	CY3_30p	116
1	3	B1	CY3_30p	117
1	3	B1	CY3_30p	118
1	3	B1	CY3_30p	119
1	3	B1	CY3_30p	120
1	3	B1	CY3_30p	121
1	3	B1	CY3_30p	122
1	3	B1	CY3_30p	123
1	3	B1	CY3_30p	124
1	3	B1	CY3_30p	125
1	3	B1	CY3_30p	126
1	3	B1	CY3_30p	127
1	3	B1	CY3_30p	128
1	3	B1	CY3_30p	129
1	3	B1	CY3_30p	130
1	3	B1	CY3_30p	131
1	3	B1	CY3_30p	132
1	3	B1	CY3_30p	133
1	3	B1	CY3_30p	134
1	3	B1	CY3_30p	135
1	3	B1	CY3_30p	136
1	3	B1	CY3_30p	137
1	3	B1	CY3_30p	138
1	3	B1	CY3_30p	139
1	3	B1	CY3_30p	140
1	3	B1	CY3_30p	141
1	3	B1	CY3_30p	142
1	3	B1	CY3_30p	143
1	3	B1	CY3_30p	144
1	3	B1	CY3_30p	145
1	3	B1	CY3_30p	146
1	3	B1	CY3_30p	147
1	3	B1	CY3_30p	148
1	3	B1	CY3_30p	149
1	3	B1	CY3_30p	150
1	3	B1	CY3_30p	151
1	3	B1	CY3_30p	152
1	3	B1	CY3_30p	153
1	3	B1	CY3_30p	154
1	3	B1	CY3_30p	155
1	3	B1	CY3_30p	156
1	3	B1	CY3_30p	157
1	3	B1	CY3_30p	158
1	3	B1	CY3_30p	159
1	3	B1	CY3_30p	160
1	3	B1	CY3_30p	161
1	3	B1	CY3_30p	162
1	3	B1	CY3_30p	163
1	3	B1	CY3_30p	164
1	3	B1	CY3_30p	165
1	3	B1	CY3_30p	166
1	3	B1	CY3_30p	167
1	3	B1	CY3_30p	168
1	3	B1	CY3_30p	169
1	3	B1	CY3_30p	170
1	3	B1	CY3_30p	171
1	3	B1	CY3_30p	172
1	3	B1	CY3_30p	173
1	3	B1	CY3_30p	174
1	3	B1	CY3_30p	175
1	3	B1	CY3_30p	176
1	3	B1	CY3_30p	177
1	3	B1	CY3_30p	178
1	3	B1	CY3_30p	179
1	3	B1	CY3_30p	180
1	3	B1	CY3_30p	181
1	3	B1	CY3_30p	182
1	3	B1	CY3_30p	183
1	3	B1	CY3_30p	184
1	3	B1	CY3_30p	185
1	3	B1	CY3_30p	186
1	3	B1	CY3_30p	187
1	3	B1	CY3_30p	188
1	3	B1	CY3_30p	189
1	3	B1	CY3_30p	190
1	3	B1	CY3_30p	191
1	3	B1	CY3_30p	192
1	3	B1	CY3_30p	193
1	3	B1	CY3_30p	194
1	3	B1	CY3_30p	195
1	3	B1	CY3_30p	196
1	3	B1	CY3_30p	197
1	3	B1	CY3_30p	198
1	3	B1	CY3_30p	199
1	3	B1	CY3_30p	200
1	3	B1	CY3_30p	201
1	3	B1	CY3_30p	202
1	3	B1	CY3_30p	203
1	3	B1	CY3_30p	204
1	3	B1	CY3_30p	205
1	3	B1	CY3_30p	206
1	3	B1	CY3_30p	207
1	3	B1	CY3_30p	208
1	3	B1	CY3_30p	209
1	3	B1	CY3_30p	210
1	3	B1	CY3_30p	211
1	3	B1	CY3_30p	212
1	3	B1	CY3_30p	213
1	3	B1	CY3_30p	214
1	3	B1	CY3_30p	215
1	3	B1	CY3_30p	216
1	3	B1	CY3_30p	217
1	3	B1	CY3_30p	218
1	3	B1	CY3_30p	219
1	3	B1	CY3_30p	220
1	3	B1	CY3_30p	221
1	3	B1	CY3_30p	222
1	3	B1	CY3_30p	223
1	3	B1	CY3_30p	224
1	3	B1	CY3_30p	225
1	3	B1	CY3_30p	226
1	3	B1	CY3_30p	227
1	3	B1	CY3_30p	228
1	3	B1	CY3_30p	229
1	3	B1	CY3_30p	230
1	3	B1	CY3_30p	231
1	3	B1	CY3_30p	232
1	3	B1	CY3_30p	233
1	3	B1	CY3_30p	234
1	3	B1	CY3_30p	235
1	3	B1	CY3_30p	236
1	3	B1	CY3_30p	237
1	3	B1	CY3_30p	238
1	3	B1	CY3_30p	239
1	3	B1	CY3_30p	240
1	3	B1	CY3_30p	241
1	3	B1	CY3_30p	242
1	3	B1	CY3_30p	243
1	3	B1	CY3_30p	244
1	3	B1	CY3_30p	245
1	3	B1	CY3_30p	246
1	3	B1	CY3_30p	247
1	3	B1	CY3_30p	248
1	3	B1	CY3_30p	249
1	3	B1	CY3_30p	250
1	3	B1	CY3_30p	251
1	3	B1	CY3_30p	252
1	3	B1	CY3_30p	253
1	3	B1	CY3_30p	254
1	3	B1	CY3_30p	255
1	3	B1	CY3_30p	256
1	3	B1	CY3_30p	257
1	3	B1	CY3_30p	258
1	3	B1	CY3_30p	259
1	3	B1	CY3_30p	260
1	3	B1	CY3_30p	261
1	3	B1	CY3_30p	262
1	3	B1	CY3_30p	263
1	3	B1	CY3_30p	264
1	3	B1	CY3_30p	265
1	3	B1	CY3_30p	266
1	3	B1	CY3_30p	267
1	3	B1	CY3_30p	268
1	3	B1	CY3_30p	269
1	3	B1	CY3_30p	270
1	3	B1	CY3_30p	271
1	3	B1	CY3_30p	272
1	3	B1	CY3_30p	273
1	3	B1	CY3_30p	274
1	3	B1	CY3_30p	275
1	3	B1	CY3_30p	276
1	3	B1	CY3_30p	277
1	3	B1	CY3_30p	278
1	3	B1	CY3_30p	279
1	3	B1	CY3_30p	280
1	3	B1	CY3_30p	281
1	3	B1	CY3_30p	282
1	3	B1	CY3_30p	283
1	3	B1	CY3_30p	284
1	3	B1	CY3_30p	285
1	3	B1	CY3_30p	286
1	3	B1	CY3_30p	287
1	3	B1	CY3_30p	288
1	3	B1	CY3_30p	289
1	3	B1	CY3_30p	290
1	3	B1	CY3_30p	291
1	3	B1	CY3_30p	292
1	3	B1	CY3_30p	293
1	3	B1	CY3_30p	294
1	3	B1	CY3_30p	295
1	3	B1	CY3_30p	296
1	3	B1	CY3_30p	297
1	3	B1	CY3_30p	298
1	3	B1	CY3_30p	299
1	3	B1	CY3_30p	300
1	3	B1	CY3_30p	301
1	3	B1	CY3_30p	302
1	3	B1	CY3_30p	303
1	3	B1	CY3_30p	304
1	3	B1	CY3_30p	305
1	3	B1	CY3_30p	306
1	3	B1	CY3_30p	307
1	3	B1	CY3_30p	308
1	3	B1	CY3_30p	309
1	3	B1	CY3_30p	310
1	3	B1	CY3_30p	311
1	3	B1	CY3_30p	312
1	3	B1	CY3_30p	313
1	3	B1	CY3_30p	314
1	3	B1	CY3_30p	315
1	3	B1	CY3_30p	316
1	3	B1	CY3_30p	317
1	3	B1	CY3_30p	318
1	3	B1	CY3_30p	319
1	3	B1	CY3_30p	320
1	3	B1	CY3_30p	321
1	3	B1	CY3_30p	322
1	3	B1	CY3_30p	323
1	3	B1	CY3_30p	324
1	3	B1	CY3_30p	325
1	3	B1	CY3_30p	326
1	3	B1	CY3_30p	327
1	3	B1	CY3_30p	328
1	3	B1	CY3_30p	329
1	3	B1	CY3_30p	330
1	3	B1	CY3_30p	331
1	3	B1	CY3_30p	332
1	3	B1	CY5_30p	0
1	3	B1	CY5_30p	1
1	3	B1	CY5_30p	2
1	3	B1	CY5_30p	3
1	3	B1	CY5_30p	4
1	3	B1	CY5_30p	5
1	3	B1	CY5_30p	6
1	3	B1	CY5_30p	7
1	3	B1	CY5_30p	8
1	3	B1	CY5_30p	9
1	3	B1	CY5_30p	10
1	3	B1	CY5_30p	11
1	3	B1	CY5_30p	12
1	3	B1	CY5_30p	13
1	3	B1	CY5_30p	14
1	3	B1	CY5_30p	15
1	3	B1	CY5_30p	16
1	3	B1	CY5_30p	17
1	3	B1	CY5_30p	18
1	3	B1	CY5_30p	19
1	3	B1	CY5_30p	20
1	3	B1	CY5_30p	21
1	3	B1	CY5_30p	22
1	3	B1	CY5_30p	23
1	3	B1	CY5_30p	24
1	3	B1	CY5_30p	25
1	3	B1	CY5_30p	26
1	3	B1	CY5_30p	27
1	3	B1	CY5_30p	28
1	3	B1	CY5_30p	29
1	3	B1	CY5_30p	30
1	3	B1	CY5_30p	31
1	3	B1	CY5_30p	32
1	3	B1	CY5_30p	33
1	3	B1	CY5_30p	34
1	3	B1	CY5_30p	35
1	3	B1	CY5_30p	36
1	3	B1	CY5_30p	37
1	3	B1	CY5_30p	38
1	3	B1	CY5_30p	39
1	3	B1	CY5_30p	40
1	3	B1	CY5_30p	41
1	3	B1	CY5_30p	42
1	3	B1	CY5_30p	43
1	3	B1	CY5_30p	44
1	3	B1	CY5_30p	45
1	3	B1	CY5_30p	46
1	3	B1	CY5_30p	47
1	3	B1	CY5_30p	48
1	3	B1	CY5_30p	49
1	3	B1	CY5_30p	50
1	3	B1	CY5_30p	51
1	3	B1	CY5_30p	52
1	3	B1	CY5_30p	53
1	3	B1	CY5_30p	54
1	3	B1	CY5_30p	55
1	3	B1	CY5_30p	56
1	3	B1	CY5_30p	57
1	3	B1	CY5_30p	58
1	3	B1	CY5_30p	59
1	3	B1	CY5_30p	60
1	3	B1	CY5_30p	61
1	3	B1	CY5_30p	62
1	3	B1	CY5_30p	63
1	3	B1	CY5_30p	64
1	3	B1	CY5_30p	65
1	3	B1	CY5_30p	66
1	3	B1	CY5_30p	67
1	3	B1	CY5_30p	68
1	3	B1	CY5_30p	69
1	3	B1	CY5_30p	70
1	3	B1	CY5_30p	71
1	3	B1	CY5_30p	72
1	3	B1	CY5_30p	73
1	3	B1	CY5_30p	74
1	3	B1	CY5_30p	75
1	3	B1	CY5_30p	76
1	3	B1	CY5_30p	77
1	3	B1	CY5_30p	78
1	3	B1	CY5_30p	79
1	3	B1	CY5_30p	80
1	3	B1	CY5_30p	81
1	3	B1	CY5_30p	82
1	3	B1	CY5_30p	83
1	3	B1	CY5_30p	84
1	3	B1	CY5_30p	85
1	3	B1	CY5_30p	86
1	3	B1	CY5_30p	87
1	3	B1	CY5_30p	88
1	3	B1	CY5_30p	89
1	3	B1	CY5_30p	90
1	3	B1	CY5_30p	91
1	3	B1	CY5_30p	92
1	3	B1	CY5_30p	93
1	3	B1	CY5_30p	94
1	3	B1	CY5_30p	95
1	3	B1	CY5_30p	96
1	3	B1	CY5_30p	97
1	3	B1	CY5_30p	98
1	3	B1	CY5_30p	99
1	3	B1	CY5_30p	100
1	3	B1	CY5_30p	101
1	3	B1	CY5_30p	102
1	3	B1	CY5_30p	103
1	3	B1	CY5_30p	104
1	3	B1	CY5_30p	105
1	3	B1	CY5_30p	106
1	3	B1	CY5_30p	107
1	3	B1	CY5_30p	108
1	3	B1	CY5_30p	109
1	3	B1	CY5_30p	110
1	3	B1	CY5_30p	111
1	3	B1	CY5_30p	112
1	3	B1	CY5_30p	113
1	3	B1	CY5_30p	114
1	3	B1	CY5_30p	115
1	3	B1	CY5_30p	116
1	3	B1	CY5_30p	117
1	3	B1	CY5_30p	118
1	3	B1	CY5_30p	119
1	3	B1	CY5_30p	120
1	3	B1	CY5_30p	121
1	3	B1	CY5_30p	122
1	3	B1	CY5_30p	123
1	3	B1	CY5_30p	124
1	3	B1	CY5_30p	125
1	3	B1	CY5_30p	126
1	3	B1	CY5_30p	127
1	3	B1	CY5_30p	128
1	3	B1	CY5_30p	129
1	3	B1	CY5_30p	130
1	3	B1	CY5_30p	131
1	3	B1	CY5_30p	132
1	3	B1	CY5_30p	133
1	3	B1	CY5_30p	134
1	3	B1	CY5_30p	135
1	3	B1	CY5_30p	136
1	3	B1	CY5_30p	137
1	3	B1	CY5_30p	138
1	3	B1	CY5_30p	139
1	3	B1	CY5_30p	140
1	3	B1	CY5_30p	141
1	3	B1	CY5_30p	142
1	3	B1	CY5_30p	143
1	3	B1	CY5_30p	144
1	3	B1	CY5_30p	145
1	3	B1	CY5_30p	146
1	3	B1	CY5_30p	147
1	3	B1	CY5_30p	148
1	3	B1	CY5_30p	149
1	3	B1	CY5_30p	150
1	3	B1	CY5_30p	151
1	3	B1	CY5_30p	152
1	3	B1	CY5_30p	153
1	3	B1	CY5_30p	154
1	3	B1	CY5_30p	155
1	3	B1	CY5_30p	156
1	3	B1	CY5_30p	157
1	3	B1	CY5_30p	158
1	3	B1	CY5_30p	159
1	3	B1	CY5_30p	160
1	3	B1	CY5_30p	161
1	3	B1	CY5_30p	162
1	3	B1	CY5_30p	163
1	3	B1	CY5_30p	164
1	3	B1	CY5_30p	165
1	3	B1	CY5_30p	166
1	3	B1	CY5_30p	167
1	3	B1	CY5_30p	168
1	3	B1	CY5_30p	169
1	3	B1	CY5_30p	170
1	3	B1	CY5_30p	171
1	3	B1	CY5_30p	172
1	3	B1	CY5_30p	173
1	3	B1	CY5_30p	174
1	3	B1	CY5_30p	175
1	3	B1	CY5_30p	176
1	3	B1	CY5_30p	177
1	3	B1	CY5_30p	178
1	3	B1	CY5_30p	179
1	3	B1	CY5_30p	180
1	3	B1	CY5_30p	181
1	3	B1	CY5_30p	182
1	3	B1	CY5_30p	183
1	3	B1	CY5_30p	184
1	3	B1	CY5_30p	185
1	3	B1	CY5_30p	186
1	3	B1	CY5_30p	187
1	3	B1	CY5_30p	188
1	3	B1	CY5_30p	189
1	3	B1	CY5_30p	190
1	3	B1	CY5_30p	191
1	3	B1	CY5_30p	192
1	3	B1	CY5_30p	193
1	3	B1	CY5_30p	194
1	3	B1	CY5_30p	195
1	3	B1	CY5_30p	196
1	3	B1	CY5_30p	197
1	3	B1	CY5_30p	198
1	3	B1	CY5_30p	199
1	3	B1	CY5_30p	200
1	3	B1	CY5_30p	201
1	3	B1	CY5_30p	202
1	3	B1	CY5_30p	203
1	3	B1	CY5_30p	204
1	3	B1	CY5_30p	205
1	3	B1	CY5_30p	206
1	3	B1	CY5_30p	207
1	3	B1	CY5_30p	208
1	3	B1	CY5_30p	209
1	3	B1	CY5_30p	210
1	3	B1	CY5_30p	211
1	3	B1	CY5_30p	212
1	3	B1	CY5_30p	213
1	3	B1	CY5_30p	214
1	3	B1	CY5_30p	215
1	3	B1	CY5_30p	216
1	3	B1	CY5_30p	217
1	3	B1	CY5_30p	218
1	3	B1	CY5_30p	219
1	3	B1	CY5_30p	220
1	3	B1	CY5_30p	221
1	3	B1	CY5_30p	222
1	3	B1	CY5_30p	223
1	3	B1	CY5_30p	224
1	3	B1	CY5_30p	225
1	3	B1	CY5_30p	226
1	3	B1	CY5_30p	227
1	3	B1	CY5_30p	228
1	3	B1	CY5_30p	229
1	3	B1	CY5_30p	230
1	3	B1	CY5_30p	231
1	3	B1	CY5_30p	232
1	3	B1	CY5_30p	233
1	3	B1	CY5_30p	234
1	3	B1	CY5_30p	235
1	3	B1	CY5_30p	236
1	3	B1	CY5_30p	237
1	3	B1	CY5_30p	238
1	3	B1	CY5_30p	239
1	3	B1	CY5_30p	240
1	3	B1	CY5_30p	241
1	3	B1	CY5_30p	242
1	3	B1	CY5_30p	243
1	3	B1	CY5_30p	244
1	3	B1	CY5_30p	245
1	3	B1	CY5_30p	246
1	3	B1	CY5_30p	247
1	3	B1	CY5_30p	248
1	3	B1	CY5_30p	249
1	3	B1	CY5_30p	250
1	3	B1	CY5_30p	251
1	3	B1	CY5_30p	252
1	3	B1	CY5_30p	253
1	3	B1	CY5_30p	254
1	3	B1	CY5_30p	255
1	3	B1	CY5_30p	256
1	3	B1	CY5_30p	257
1	3	B1	CY5_30p	258
1	3	B1	CY5_30p	259
1	3	B1	CY5_30p	260
1	3	B1	CY5_30p	261
1	3	B1	CY5_30p	262
1	3	B1	CY5_30p	263
1	3	B1	CY5_30p	264
1	3	B1	CY5_30p	265
1	3	B1	CY5_30p	266
1	3	B1	CY5_30p	267
1	3	B1	CY5_30p	268
1	3	B1	CY5_30p	269
1	3	B1	CY5_30p	270
1	3	B1	CY5_30p	271
1	3	B1	CY5_30p	272
1	3	B1	CY5_30p	273
1	3	B1	CY5_30p	274
1	3	B1	CY5_30p	275
1	3	B1	CY5_30p	276
1	3	B1	CY5_30p	277
1	3	B1	CY5_30p	278
1	3	B1	CY5_30p	279
1	3	B1	CY5_30p	280
1	3	B1	CY5_30p	281
1	3	B1	CY5_30p	282
1	3	B1	CY5_30p	283
1	3	B1	CY5_30p	284
1	3	B1	CY5_30p	285
1	3	B1	CY5_30p	286
1	3	B1	CY5_30p	287
1	3	B1	CY5_30p	288
1	3	B1	CY5_30p	289
1	3	B1	CY5_30p	290
1	3	B1	CY5_30p	291
1	3	B1	CY5_30p	292
1	3	B1	CY5_30p	293
1	3	B1	CY5_30p	294
1	3	B1	CY5_30p	295
1	3	B1	CY5_30p	296
1	3	B1	CY5_30p	297
1	3	B1	CY5_30p	298
1	3	B1	CY5_30p	299
1	3	B1	CY5_30p	300
1	3	B1	CY5_30p	301
1	3	B1	CY5_30p	302
1	3	B1	CY5_30p	303
1	3	B1	CY5_30p	304
1	3	B1	CY5_30p	305
1	3	B1	CY5_30p	306
1	3	B1	CY5_30p	307
1	3	B1	CY5_30p	308
1	3	B1	CY5_30p	309
1	3	B1	CY5_30p	310
1	3	B1	CY5_30p	311
1	3	B1	CY5_30p	312
1	3	B1	CY5_30p	313
1	3	B1	CY5_30p	314
1	3	B1	CY5_30p	315
1	3	B1	CY5_30p	316
1	3	B1	CY5_30p	317
1	3	B1	CY5_30p	318
1	3	B1	CY5_30p	319
1	3	B1	CY5_30p	320
1	3	B1	CY5_30p	321
1	3	B1	CY5_30p	322
1	3	B1	CY5_30p	323
1	3	B1	CY5_30p	324
1	3	B1	CY5_30p	325
1	3	B1	CY5_30p	326
1	3	B1	CY5_30p	327
1	3	B1	CY5_30p	328
1	3	B1	CY5_30p	329
1	3	B1	CY5_30p	330
1	3	B1	CY5_30p	331
1	3	B1	CY5_30p	332
1	3	B1	CY7_30p	0
1	3	B1	CY7_30p	1
1	3	B1	CY7_30p	2
1	3	B1	CY7_30p	3
1	3	B1	CY7_30p	4
1	3	B1	CY7_30p	5
1	3	B1	CY7_30p	6
1	3	B1	CY7_30p	7
1	3	B1	CY7_30p	8
1	3	B1	CY7_30p	9
1	3	B1	CY7_30p	10
1	3	B1	CY7_30p	11
1	3	B1	CY7_30p	12
1	3	B1	CY7_30p	13
1	3	B1	CY7_30p	14
1	3	B1	CY7_30p	15
1	3	B1	CY7_30p	16
1	3	B1	CY7_30p	17
1	3	B1	CY7_30p	18
1	3	B1	CY7_30p	19
1	3	B1	CY7_30p	20
1	3	B1	CY7_30p	21
1	3	B1	CY7_30p	22
1	3	B1	CY7_30p	23
1	3	B1	CY7_30p	24
1	3	B1	CY7_30p	25
1	3	B1	CY7_30p	26
1	3	B1	CY7_30p	27
1	3	B1	CY7_30p	28
1	3	B1	CY7_30p	29
1	3	B1	CY7_30p	30
1	3	B1	CY7_30p	31
1	3	B1	CY7_30p	32
1	3	B1	CY7_30p	33
1	3	B1	CY7_30p	34
1	3	B1	CY7_30p	35
1	3	B1	CY7_30p	36
1	3	B1	CY7_30p	37
1	3	B1	CY7_30p	38
1	3	B1	CY7_30p	39
1	3	B1	CY7_30p	40
1	3	B1	CY7_30p	41
1	3	B1	CY7_30p	42
1	3	B1	CY7_30p	43
1	3	B1	CY7_30p	44
1	3	B1	CY7_30p	45
1	3	B1	CY7_30p	46
1	3	B1	CY7_30p	47
1	3	B1	CY7_30p	48
1	3	B1	CY7_30p	49
1	3	B1	CY7_30p	50
1	3	B1	CY7_30p	51
1	3	B1	CY7_30p	52
1	3	B1	CY7_30p	53
1	3	B1	CY7_30p	54
1	3	B1	CY7_30p	55
1	3	B1	CY7_30p	56
1	3	B1	CY7_30p	57
1	3	B1	CY7_30p	58
1	3	B1	CY7_30p	59
1	3	B1	CY7_30p	60
1	3	B1	CY7_30p	61
1	3	B1	CY7_30p	62
1	3	B1	CY7_30p	63
1	3	B1	CY7_30p	64
1	3	B1	CY7_30p	65
1	3	B1	CY7_30p	66
1	3	B1	CY7_30p	67
1	3	B1	CY7_30p	68
1	3	B1	CY7_30p	69
1	3	B1	CY7_30p	70
1	3	B1	CY7_30p	71
1	3	B1	CY7_30p	72
1	3	B1	CY7_30p	73
1	3	B1	CY7_30p	74
1	3	B1	CY7_30p	75
1	3	B1	CY7_30p	76
1	3	B1	CY7_30p	77
1	3	B1	CY7_30p	78
1	3	B1	CY7_30p	79
1	3	B1	CY7_30p	80
1	3	B1	CY7_30p	81
1	3	B1	CY7_30p	82
1	3	B1	CY7_30p	83
1	3	B1	CY7_30p	84
1	3	B1	CY7_30p	85
1	3	B1	CY7_30p	86
1	3	B1	CY7_30p	87
1	3	B1	CY7_30p	88
1	3	B1	CY7_30p	89
1	3	B1	CY7_30p	90
1	3	B1	CY7_30p	91
1	3	B1	CY7_30p	92
1	3	B1	CY7_30p	93
1	3	B1	CY7_30p	94
1	3	B1	CY7_30p	95
1	3	B1	CY7_30p	96
1	3	B1	CY7_30p	97
1	3	B1	CY7_30p	98
1	3	B1	CY7_30p	99
1	3	B1	CY7_30p	100
1	3	B1	CY7_30p	101
1	3	B1	CY7_30p	102
1	3	B1	CY7_30p	103
1	3	B1	CY7_30p	104
1	3	B1	CY7_30p	105
1	3	B1	CY7_30p	106
1	3	B1	CY7_30p	107
1	3	B1	CY7_30p	108
1	3	B1	CY7_30p	109
1	3	B1	CY7_30p	110
1	3	B1	CY7_30p	111
1	3	B1	CY7_30p	112
1	3	B1	CY7_30p	113
1	3	B1	CY7_30p	114
1	3	B1	CY7_30p	115
1	3	B1	CY7_30p	116
1	3	B1	CY7_30p	117
1	3	B1	CY7_30p	118
1	3	B1	CY7_30p	119
1	3	B1	CY7_30p	120
1	3	B1	CY7_30p	121
1	3	B1	CY7_30p	122
1	3	B1	CY7_30p	123
1	3	B1	CY7_30p	124
1	3	B1	CY7_30p	125
1	3	B1	CY7_30p	126
1	3	B1	CY7_30p	127
1	3	B1	CY7_30p	128
1	3	B1	CY7_30p	129
1	3	B1	CY7_30p	130
1	3	B1	CY7_30p	131
1	3	B1	CY7_30p	132
1	3	B1	CY7_30p	133
1	3	B1	CY7_30p	134
1	3	B1	CY7_30p	135
1	3	B1	CY7_30p	136
1	3	B1	CY7_30p	137
1	3	B1	CY7_30p	138
1	3	B1	CY7_30p	139
1	3	B1	CY7_30p	140
1	3	B1	CY7_30p	141
1	3	B1	CY7_30p	142
1	3	B1	CY7_30p	143
1	3	B1	CY7_30p	144
1	3	B1	CY7_30p	145
1	3	B1	CY7_30p	146
1	3	B1	CY7_30p	147
1	3	B1	CY7_30p	148
1	3	B1	CY7_30p	149
1	3	B1	CY7_30p	150
1	3	B1	CY7_30p	151
1	3	B1	CY7_30p	152
1	3	B1	CY7_30p	153
1	3	B1	CY7_30p	154
1	3	B1	CY7_30p	155
1	3	B1	CY7_30p	156
1	3	B1	CY7_30p	157
1	3	B1	CY7_30p	158
1	3	B1	CY7_30p	159
1	3	B1	CY7_30p	160
1	3	B1	CY7_30p	161
1	3	B1	CY7_30p	162
1	3	B1	CY7_30p	163
1	3	B1	CY7_30p	164
1	3	B1	CY7_30p	165
1	3	B1	CY7_30p	166
1	3	B1	CY7_30p	167
1	3	B1	CY7_30p	168
1	3	B1	CY7_30p	169
1	3	B1	CY7_30p	170
1	3	B1	CY7_30p	171
1	3	B1	CY7_30p	172
1	3	B1	CY7_30p	173
1	3	B1	CY7_30p	174
1	3	B1	CY7_30p	175
1	3	B1	CY7_30p	176
1	3	B1	CY7_30p	177
1	3	B1	CY7_30p	178
1	3	B1	CY7_30p	179
1	3	B1	CY7_30p	180
1	3	B1	CY7_30p	181
1	3	B1	CY7_30p	182
1	3	B1	CY7_30p	183
1	3	B1	CY7_30p	184
1	3	B1	CY7_30p	185
1	3	B1	CY7_30p	186
1	3	B1	CY7_30p	187
1	3	B1	CY7_30p	188
1	3	B1	CY7_30p	189
1	3	B1	CY7_30p	190
1	3	B1	CY7_30p	191
1	3	B1	CY7_30p	192
1	3	B1	CY7_30p	193
1	3	B1	CY7_30p	194
1	3	B1	CY7_30p	195
1	3	B1	CY7_30p	196
1	3	B1	CY7_30p	197
1	3	B1	CY7_30p	198
1	3	B1	CY7_30p	199
1	3	B1	CY7_30p	200
1	3	B1	CY7_30p	201
1	3	B1	CY7_30p	202
1	3	B1	CY7_30p	203
1	3	B1	CY7_30p	204
1	3	B1	CY7_30p	205
1	3	B1	CY7_30p	206
1	3	B1	CY7_30p	207
1	3	B1	CY7_30p	208
1	3	B1	CY7_30p	209
1	3	B1	CY7_30p	210
1	3	B1	CY7_30p	211
1	3	B1	CY7_30p	212
1	3	B1	CY7_30p	213
1	3	B1	CY7_30p	214
1	3	B1	CY7_30p	215
1	3	B1	CY7_30p	216
1	3	B1	CY7_30p	217
1	3	B1	CY7_30p	218
1	3	B1	CY7_30p	219
1	3	B1	CY7_30p	220
1	3	B1	CY7_30p	221
1	3	B1	CY7_30p	222
1	3	B1	CY7_30p	223
1	3	B1	CY7_30p	224
1	3	B1	CY7_30p	225
1	3	B1	CY7_30p	226
1	3	B1	CY7_30p	227
1	3	B1	CY7_30p	228
1	3	B1	CY7_30p	229
1	3	B1	CY7_30p	230
1	3	B1	CY7_30p	231
1	3	B1	CY7_30p	232
1	3	B1	CY7_30p	233
1	3	B1	CY7_30p	234
1	3	B1	CY7_30p	235
1	3	B1	CY7_30p	236
1	3	B1	CY7_30p	237
1	3	B1	CY7_30p	238
1	3	B1	CY7_30p	239
1	3	B1	CY7_30p	240
1	3	B1	CY7_30p	241
1	3	B1	CY7_30p	242
1	3	B1	CY7_30p	243
1	3	B1	CY7_30p	244
1	3	B1	CY7_30p	245
1	3	B1	CY7_30p	246
1	3	B1	CY7_30p	247
1	3	B1	CY7_30p	248
1	3	B1	CY7_30p	249
1	3	B1	CY7_30p	250
1	3	B1	CY7_30p	251
1	3	B1	CY7_30p	252
1	3	B1	CY7_30p	253
1	3	B1	CY7_30p	254
1	3	B1	CY7_30p	255
1	3	B1	CY7_30p	256
1	3	B1	CY7_30p	257
1	3	B1	CY7_30p	258
1	3	B1	CY7_30p	259
1	3	B1	CY7_30p	260
1	3	B1	CY7_30p	261
1	3	B1	CY7_30p	262
1	3	B1	CY7_30p	263
1	3	B1	CY7_30p	264
1	3	B1	CY7_30p	265
1	3	B1	CY7_30p	266
1	3	B1	CY7_30p	267
1	3	B1	CY7_30p	268
1	3	B1	CY7_30p	269
1	3	B1	CY7_30p	270
1	3	B1	CY7_30p	271
1	3	B1	CY7_30p	272
1	3	B1	CY7_30p	273
1	3	B1	CY7_30p	274
1	3	B1	CY7_30p	275
1	3	B1	CY7_30p	276
1	3	B1	CY7_30p	277
1	3	B1	CY7_30p	278
1	3	B1	CY7_30p	279
1	3	B1	CY7_30p	280
1	3	B1	CY7_30p	281
1	3	B1	CY7_30p	282
1	3	B1	CY7_30p	283
1	3	B1	CY7_30p	284
1	3	B1	CY7_30p	285
1	3	B1	CY7_30p	286
1	3	B1	CY7_30p	287
1	3	B1	CY7_30p	288
1	3	B1	CY7_30p	289
1	3	B1	CY7_30p	290
1	3	B1	CY7_30p	291
1	3	B1	CY7_30p	292
1	3	B1	CY7_30p	293
1	3	B1	CY7_30p	294
1	3	B1	CY7_30p	295
1	3	B1	CY7_30p	296
1	3	B1	CY7_30p	297
1	3	B1	CY7_30p	298
1	3	B1	CY7_30p	299
1	3	B1	CY7_30p	300
1	3	B1	CY7_30p	301
1	3	B1	CY7_30p	302
1	3	B1	CY7_30p	303
1	3	B1	CY7_30p	304
1	3	B1	CY7_30p	305
1	3	B1	CY7_30p	306
1	3	B1	CY7_30p	307
1	3	B1	CY7_30p	308
1	3	B1	CY7_30p	309
1	3	B1	CY7_30p	310
